,buildingid,channelid,reporttime,w
2079,2,4,2015/9/1 10:39:00,6.0
2080,2,4,2015/9/1 10:40:00,6.0
2081,2,4,2015/9/1 10:41:00,6.0
2082,2,4,2015/9/1 10:42:00,7.0
2083,2,4,2015/9/1 10:43:00,6.0
2084,2,4,2015/9/1 10:44:00,7.0
2085,2,4,2015/9/1 10:45:00,6.0
2086,2,4,2015/9/1 10:46:00,7.0
2087,2,4,2015/9/1 10:47:00,6.0
2088,2,4,2015/9/1 10:48:00,6.0
2089,2,4,2015/9/1 10:49:00,6.0
2090,2,4,2015/9/1 10:50:00,6.0
2091,2,4,2015/9/1 10:51:00,7.0
2092,2,4,2015/9/1 10:52:00,6.0
2093,2,4,2015/9/1 10:53:00,6.0
2094,2,4,2015/9/1 10:54:00,6.0
2095,2,4,2015/9/1 10:55:00,6.0
2096,2,4,2015/9/1 10:56:00,6.0
2097,2,4,2015/9/1 10:57:00,6.0
2098,2,4,2015/9/1 10:58:00,7.0
2099,2,4,2015/9/1 10:59:00,6.0
2100,2,4,2015/9/1 11:00:00,7.0
2101,2,4,2015/9/1 11:01:00,6.0
2102,2,4,2015/9/1 11:02:00,7.0
2103,2,4,2015/9/1 11:03:00,7.0
2104,2,4,2015/9/1 11:04:00,7.0
2105,2,4,2015/9/1 11:05:00,7.0
2106,2,4,2015/9/1 11:06:00,6.0
2107,2,4,2015/9/1 11:07:00,7.0
2108,2,4,2015/9/1 11:08:00,7.0
2109,2,4,2015/9/1 11:09:00,6.0
2110,2,4,2015/9/1 11:10:00,7.0
2111,2,4,2015/9/1 11:11:00,6.0
2112,2,4,2015/9/1 11:12:00,7.0
2113,2,4,2015/9/1 11:13:00,7.0
2114,2,4,2015/9/1 11:14:00,7.0
2115,2,4,2015/9/1 11:15:00,6.0
2116,2,4,2015/9/1 11:16:00,7.0
2117,2,4,2015/9/1 11:17:00,7.0
2118,2,4,2015/9/1 11:18:00,7.0
2119,2,4,2015/9/1 11:19:00,7.0
2120,2,4,2015/9/1 11:20:00,7.0
2121,2,4,2015/9/1 11:21:00,7.0
2122,2,4,2015/9/1 11:22:00,6.0
2123,2,4,2015/9/1 11:23:00,6.0
2124,2,4,2015/9/1 11:24:00,7.0
2125,2,4,2015/9/1 11:25:00,6.0
2126,2,4,2015/9/1 11:26:00,6.0
2127,2,4,2015/9/1 11:27:00,7.0
2128,2,4,2015/9/1 11:28:00,7.0
2129,2,4,2015/9/1 11:29:00,7.0
2130,2,4,2015/9/1 11:30:00,6.0
2131,2,4,2015/9/1 11:31:00,6.0
2132,2,4,2015/9/1 11:32:00,7.0
2133,2,4,2015/9/1 11:33:00,7.0
2134,2,4,2015/9/1 11:34:00,6.0
2135,2,4,2015/9/1 11:35:00,6.0
2136,2,4,2015/9/1 11:36:00,6.0
2137,2,4,2015/9/1 11:37:00,6.0
2138,2,4,2015/9/1 11:38:00,6.0
2139,2,4,2015/9/1 11:39:00,6.0
2140,2,4,2015/9/1 11:40:00,7.0
2141,2,4,2015/9/1 11:41:00,7.0
2142,2,4,2015/9/1 11:42:00,6.0
2143,2,4,2015/9/1 11:43:00,7.0
2144,2,4,2015/9/1 11:44:00,6.0
2145,2,4,2015/9/1 11:45:00,6.0
2146,2,4,2015/9/1 11:46:00,7.0
2147,2,4,2015/9/1 11:47:00,7.0
2148,2,4,2015/9/1 11:48:00,7.0
2149,2,4,2015/9/1 11:49:00,7.0
2150,2,4,2015/9/1 11:50:00,6.0
2151,2,4,2015/9/1 11:51:00,6.0
2152,2,4,2015/9/1 11:52:00,7.0
2153,2,4,2015/9/1 11:53:00,7.0
2154,2,4,2015/9/1 11:54:00,6.0
2155,2,4,2015/9/1 11:55:00,7.0
2156,2,4,2015/9/1 11:56:00,6.0
2157,2,4,2015/9/1 11:57:00,6.0
2158,2,4,2015/9/1 11:58:00,7.0
2159,2,4,2015/9/1 11:59:00,7.0
2160,2,4,2015/9/1 12:00:00,6.0
2161,2,4,2015/9/1 12:01:00,7.0
2162,2,4,2015/9/1 12:02:00,7.0
2163,2,4,2015/9/1 12:03:00,7.0
2164,2,4,2015/9/1 12:04:00,7.0
2165,2,4,2015/9/1 12:05:00,7.0
2166,2,4,2015/9/1 12:06:00,6.0
2167,2,4,2015/9/1 12:07:00,7.0
2168,2,4,2015/9/1 12:08:00,7.0
2169,2,4,2015/9/1 12:09:00,7.0
2170,2,4,2015/9/1 12:10:00,6.0
2171,2,4,2015/9/1 12:11:00,7.0
2172,2,4,2015/9/1 12:12:00,7.0
2173,2,4,2015/9/1 12:13:00,6.0
2174,2,4,2015/9/1 12:14:00,6.0
2175,2,4,2015/9/1 12:15:00,7.0
2176,2,4,2015/9/1 12:16:00,6.0
2177,2,4,2015/9/1 12:17:00,7.0
2178,2,4,2015/9/1 12:18:00,6.0
2179,2,4,2015/9/1 12:19:00,6.0
2180,2,4,2015/9/1 12:20:00,7.0
2181,2,4,2015/9/1 12:21:00,7.0
2182,2,4,2015/9/1 12:22:00,7.0
2183,2,4,2015/9/1 12:23:00,7.0
2184,2,4,2015/9/1 12:24:00,6.0
2185,2,4,2015/9/1 12:25:00,7.0
2186,2,4,2015/9/1 12:26:00,7.0
2187,2,4,2015/9/1 12:27:00,7.0
2188,2,4,2015/9/1 12:28:00,7.0
2189,2,4,2015/9/1 12:29:00,7.0
2190,2,4,2015/9/1 12:30:00,7.0
2191,2,4,2015/9/1 12:31:00,6.0
2192,2,4,2015/9/1 12:32:00,7.0
2193,2,4,2015/9/1 12:33:00,6.0
2194,2,4,2015/9/1 12:34:00,7.0
2195,2,4,2015/9/1 12:35:00,6.0
2196,2,4,2015/9/1 12:36:00,6.0
2197,2,4,2015/9/1 12:37:00,7.0
2198,2,4,2015/9/1 12:38:00,6.0
2199,2,4,2015/9/1 12:39:00,6.0
2200,2,4,2015/9/1 12:40:00,7.0
2201,2,4,2015/9/1 12:41:00,6.0
2202,2,4,2015/9/1 12:42:00,7.0
2203,2,4,2015/9/1 12:43:00,7.0
2204,2,4,2015/9/1 12:44:00,7.0
2205,2,4,2015/9/1 12:45:00,7.0
2206,2,4,2015/9/1 12:46:00,6.0
2207,2,4,2015/9/1 12:47:00,7.0
2208,2,4,2015/9/1 12:48:00,7.0
2209,2,4,2015/9/1 12:49:00,7.0
2210,2,4,2015/9/1 12:50:00,7.0
2211,2,4,2015/9/1 12:51:00,7.0
2212,2,4,2015/9/1 12:52:00,7.0
2213,2,4,2015/9/1 12:53:00,7.0
2214,2,4,2015/9/1 12:54:00,7.0
2215,2,4,2015/9/1 12:55:00,7.0
2216,2,4,2015/9/1 12:56:00,7.0
2217,2,4,2015/9/1 12:57:00,6.0
2218,2,4,2015/9/1 12:58:00,6.0
2219,2,4,2015/9/1 12:59:00,7.0
2220,2,4,2015/9/1 13:00:00,6.0
2221,2,4,2015/9/1 13:01:00,6.0
2222,2,4,2015/9/1 13:02:00,7.0
2223,2,4,2015/9/1 13:03:00,6.0
2224,2,4,2015/9/1 13:04:00,7.0
2225,2,4,2015/9/1 13:05:00,6.0
2226,2,4,2015/9/1 13:06:00,6.0
2227,2,4,2015/9/1 13:07:00,6.0
2228,2,4,2015/9/1 13:08:00,7.0
2229,2,4,2015/9/1 13:09:00,7.0
2230,2,4,2015/9/1 13:10:00,7.0
2231,2,4,2015/9/1 13:11:00,7.0
2232,2,4,2015/9/1 13:12:00,6.0
2233,2,4,2015/9/1 13:13:00,7.0
2234,2,4,2015/9/1 13:14:00,6.0
2235,2,4,2015/9/1 13:15:00,6.0
2236,2,4,2015/9/1 13:16:00,6.0
2237,2,4,2015/9/1 13:17:00,7.0
2238,2,4,2015/9/1 13:18:00,6.0
2239,2,4,2015/9/1 13:19:00,6.0
2240,2,4,2015/9/1 13:20:00,7.0
2241,2,4,2015/9/1 13:21:00,6.0
2242,2,4,2015/9/1 13:22:00,6.0
2243,2,4,2015/9/1 13:23:00,7.0
2244,2,4,2015/9/1 13:24:00,7.0
2245,2,4,2015/9/1 13:25:00,6.0
2246,2,4,2015/9/1 13:26:00,7.0
2247,2,4,2015/9/1 13:27:00,7.0
2248,2,4,2015/9/1 13:28:00,7.0
2249,2,4,2015/9/1 13:29:00,6.0
2250,2,4,2015/9/1 13:30:00,6.0
2251,2,4,2015/9/1 13:31:00,7.0
2252,2,4,2015/9/1 13:32:00,7.0
2253,2,4,2015/9/1 13:33:00,7.0
2254,2,4,2015/9/1 13:34:00,7.0
2255,2,4,2015/9/1 13:35:00,7.0
2256,2,4,2015/9/1 13:36:00,7.0
2257,2,4,2015/9/1 13:37:00,6.0
2258,2,4,2015/9/1 13:38:00,6.0
2259,2,4,2015/9/1 13:39:00,7.0
2260,2,4,2015/9/1 13:40:00,6.0
2261,2,4,2015/9/1 13:41:00,6.0
2262,2,4,2015/9/1 13:42:00,6.0
2263,2,4,2015/9/1 13:43:00,7.0
2264,2,4,2015/9/1 13:44:00,7.0
2265,2,4,2015/9/1 13:45:00,7.0
2266,2,4,2015/9/1 13:46:00,7.0
2267,2,4,2015/9/1 13:47:00,6.0
2268,2,4,2015/9/1 13:48:00,7.0
2269,2,4,2015/9/1 13:49:00,7.0
2270,2,4,2015/9/1 13:50:00,6.0
2271,2,4,2015/9/1 13:51:00,6.0
2272,2,4,2015/9/1 13:52:00,7.0
2273,2,4,2015/9/1 13:53:00,7.0
2274,2,4,2015/9/1 13:54:00,7.0
2275,2,4,2015/9/1 13:55:00,7.0
2276,2,4,2015/9/1 13:56:00,6.0
2277,2,4,2015/9/1 13:57:00,7.0
2278,2,4,2015/9/1 13:58:00,6.0
2279,2,4,2015/9/1 13:59:00,7.0
2280,2,4,2015/9/1 14:00:00,7.0
2281,2,4,2015/9/1 14:01:00,7.0
2282,2,4,2015/9/1 14:02:00,7.0
2283,2,4,2015/9/1 14:03:00,7.0
2284,2,4,2015/9/1 14:04:00,7.0
2285,2,4,2015/9/1 14:05:00,7.0
2286,2,4,2015/9/1 14:06:00,6.0
2287,2,4,2015/9/1 14:07:00,6.0
2288,2,4,2015/9/1 14:08:00,7.0
2289,2,4,2015/9/1 14:09:00,6.0
2290,2,4,2015/9/1 14:10:00,7.0
2291,2,4,2015/9/1 14:11:00,6.0
2292,2,4,2015/9/1 14:12:00,7.0
2293,2,4,2015/9/1 14:13:00,6.0
2294,2,4,2015/9/1 14:14:00,7.0
2295,2,4,2015/9/1 14:15:00,6.0
2296,2,4,2015/9/1 14:16:00,6.0
2297,2,4,2015/9/1 14:17:00,6.0
2298,2,4,2015/9/1 14:18:00,7.0
2299,2,4,2015/9/1 14:19:00,7.0
2300,2,4,2015/9/1 14:20:00,6.0
2301,2,4,2015/9/1 14:21:00,6.0
2302,2,4,2015/9/1 14:22:00,6.0
2303,2,4,2015/9/1 14:23:00,6.0
2304,2,4,2015/9/1 14:24:00,6.0
2305,2,4,2015/9/1 14:25:00,7.0
2306,2,4,2015/9/1 14:26:00,6.0
2307,2,4,2015/9/1 14:27:00,7.0
2308,2,4,2015/9/1 14:28:00,6.0
2309,2,4,2015/9/1 14:29:00,6.0
2310,2,4,2015/9/1 14:30:00,7.0
2311,2,4,2015/9/1 14:31:00,6.0
2312,2,4,2015/9/1 14:32:00,6.0
2313,2,4,2015/9/1 14:33:00,6.0
2314,2,4,2015/9/1 14:34:00,6.0
2315,2,4,2015/9/1 14:35:00,6.0
2316,2,4,2015/9/1 14:36:00,6.0
2317,2,4,2015/9/1 14:37:00,6.0
2318,2,4,2015/9/1 14:38:00,6.0
2319,2,4,2015/9/1 14:39:00,7.0
2320,2,4,2015/9/1 14:40:00,6.0
2321,2,4,2015/9/1 14:41:00,6.0
2322,2,4,2015/9/1 14:42:00,7.0
2323,2,4,2015/9/1 14:43:00,6.0
2324,2,4,2015/9/1 14:44:00,7.0
2325,2,4,2015/9/1 14:45:00,7.0
2326,2,4,2015/9/1 14:46:00,7.0
2327,2,4,2015/9/1 14:47:00,6.0
2328,2,4,2015/9/1 14:48:00,6.0
2329,2,4,2015/9/1 14:49:00,7.0
2330,2,4,2015/9/1 14:50:00,7.0
2331,2,4,2015/9/1 14:51:00,6.0
2332,2,4,2015/9/1 14:52:00,7.0
2333,2,4,2015/9/1 14:53:00,7.0
2334,2,4,2015/9/1 14:54:00,7.0
2335,2,4,2015/9/1 14:55:00,7.0
2336,2,4,2015/9/1 14:56:00,7.0
2337,2,4,2015/9/1 14:57:00,6.0
2338,2,4,2015/9/1 14:58:00,6.0
2339,2,4,2015/9/1 14:59:00,7.0
2340,2,4,2015/9/1 15:00:00,6.0
2341,2,4,2015/9/1 15:01:00,7.0
2342,2,4,2015/9/1 15:02:00,6.0
2343,2,4,2015/9/1 15:03:00,6.0
2344,2,4,2015/9/1 15:04:00,7.0
2345,2,4,2015/9/1 15:05:00,7.0
2346,2,4,2015/9/1 15:06:00,6.0
2347,2,4,2015/9/1 15:07:00,6.0
2348,2,4,2015/9/1 15:08:00,6.0
2349,2,4,2015/9/1 15:09:00,7.0
2350,2,4,2015/9/1 15:10:00,6.0
2351,2,4,2015/9/1 15:11:00,7.0
2352,2,4,2015/9/1 15:12:00,6.0
2353,2,4,2015/9/1 15:13:00,6.0
2354,2,4,2015/9/1 15:14:00,6.0
2355,2,4,2015/9/1 15:15:00,6.0
2356,2,4,2015/9/1 15:16:00,7.0
2357,2,4,2015/9/1 15:17:00,7.0
2358,2,4,2015/9/1 15:18:00,6.0
2359,2,4,2015/9/1 15:19:00,6.0
2360,2,4,2015/9/1 15:20:00,6.0
2361,2,4,2015/9/1 15:21:00,7.0
2362,2,4,2015/9/1 15:22:00,7.0
2363,2,4,2015/9/1 15:23:00,6.0
2364,2,4,2015/9/1 15:24:00,6.0
2365,2,4,2015/9/1 15:25:00,7.0
2366,2,4,2015/9/1 15:26:00,7.0
2367,2,4,2015/9/1 15:27:00,7.0
2368,2,4,2015/9/1 15:28:00,6.0
2369,2,4,2015/9/1 15:29:00,7.0
2370,2,4,2015/9/1 15:30:00,7.0
2371,2,4,2015/9/1 15:31:00,7.0
2372,2,4,2015/9/1 15:32:00,6.0
2373,2,4,2015/9/1 15:33:00,7.0
2374,2,4,2015/9/1 15:34:00,6.0
2375,2,4,2015/9/1 15:35:00,7.0
2376,2,4,2015/9/1 15:36:00,6.0
2377,2,4,2015/9/1 15:37:00,7.0
2378,2,4,2015/9/1 15:38:00,6.0
2379,2,4,2015/9/1 15:39:00,6.0
2380,2,4,2015/9/1 15:40:00,7.0
2381,2,4,2015/9/1 15:41:00,7.0
2382,2,4,2015/9/1 15:42:00,7.0
2383,2,4,2015/9/1 15:43:00,7.0
2384,2,4,2015/9/1 15:44:00,7.0
2385,2,4,2015/9/1 15:45:00,6.0
2386,2,4,2015/9/1 15:46:00,7.0
2387,2,4,2015/9/1 15:47:00,7.0
2388,2,4,2015/9/1 15:48:00,6.0
2389,2,4,2015/9/1 15:49:00,7.0
2390,2,4,2015/9/1 15:50:00,6.0
2391,2,4,2015/9/1 15:51:00,6.0
2392,2,4,2015/9/1 15:52:00,6.0
2393,2,4,2015/9/1 15:53:00,7.0
2394,2,4,2015/9/1 15:54:00,6.0
2395,2,4,2015/9/1 15:55:00,7.0
2396,2,4,2015/9/1 15:56:00,7.0
2397,2,4,2015/9/1 15:57:00,6.0
2398,2,4,2015/9/1 15:58:00,6.0
2399,2,4,2015/9/1 15:59:00,6.0
2400,2,4,2015/9/1 16:00:00,6.0
2401,2,4,2015/9/1 16:01:00,7.0
2402,2,4,2015/9/1 16:02:00,6.0
2403,2,4,2015/9/1 16:03:00,7.0
2404,2,4,2015/9/1 16:04:00,7.0
2405,2,4,2015/9/1 16:05:00,6.0
2406,2,4,2015/9/1 16:06:00,6.0
2407,2,4,2015/9/1 16:07:00,6.0
2408,2,4,2015/9/1 16:08:00,6.0
2409,2,4,2015/9/1 16:09:00,6.0
2410,2,4,2015/9/1 16:10:00,6.0
2411,2,4,2015/9/1 16:11:00,6.0
2412,2,4,2015/9/1 16:12:00,7.0
2413,2,4,2015/9/1 16:13:00,7.0
2414,2,4,2015/9/1 16:14:00,6.0
2415,2,4,2015/9/1 16:15:00,7.0
2416,2,4,2015/9/1 16:16:00,6.0
2417,2,4,2015/9/1 16:17:00,7.0
2418,2,4,2015/9/1 16:18:00,7.0
2419,2,4,2015/9/1 16:19:00,6.0
2420,2,4,2015/9/1 16:20:00,6.0
2421,2,4,2015/9/1 16:21:00,7.0
2422,2,4,2015/9/1 16:22:00,7.0
2423,2,4,2015/9/1 16:23:00,6.0
2424,2,4,2015/9/1 16:24:00,7.0
2425,2,4,2015/9/1 16:25:00,6.0
2426,2,4,2015/9/1 16:26:00,7.0
2427,2,4,2015/9/1 16:27:00,7.0
2428,2,4,2015/9/1 16:28:00,7.0
2429,2,4,2015/9/1 16:29:00,7.0
2430,2,4,2015/9/1 16:30:00,7.0
2431,2,4,2015/9/1 16:31:00,7.0
2432,2,4,2015/9/1 16:32:00,7.0
2433,2,4,2015/9/1 16:33:00,6.0
2434,2,4,2015/9/1 16:34:00,7.0
2435,2,4,2015/9/1 16:35:00,6.0
2436,2,4,2015/9/1 16:36:00,7.0
2437,2,4,2015/9/1 16:37:00,6.0
2438,2,4,2015/9/1 16:38:00,7.0
2439,2,4,2015/9/1 16:39:00,6.0
2440,2,4,2015/9/1 16:40:00,6.0
2441,2,4,2015/9/1 16:41:00,7.0
2442,2,4,2015/9/1 16:42:00,7.0
2443,2,4,2015/9/1 16:43:00,7.0
2444,2,4,2015/9/1 16:44:00,7.0
2445,2,4,2015/9/1 16:45:00,7.0
2446,2,4,2015/9/1 16:46:00,6.0
2447,2,4,2015/9/1 16:47:00,7.0
2448,2,4,2015/9/1 16:48:00,6.0
2449,2,4,2015/9/1 16:49:00,7.0
2450,2,4,2015/9/1 16:50:00,6.0
2451,2,4,2015/9/1 16:51:00,6.0
2452,2,4,2015/9/1 16:52:00,6.0
2453,2,4,2015/9/1 16:53:00,6.0
2454,2,4,2015/9/1 16:54:00,7.0
2455,2,4,2015/9/1 16:55:00,6.0
2456,2,4,2015/9/1 16:56:00,7.0
2457,2,4,2015/9/1 16:57:00,6.0
2458,2,4,2015/9/1 16:58:00,7.0
2459,2,4,2015/9/1 16:59:00,6.0
2460,2,4,2015/9/1 17:00:00,6.0
2461,2,4,2015/9/1 17:01:00,6.0
2462,2,4,2015/9/1 17:02:00,7.0
2463,2,4,2015/9/1 17:03:00,6.0
2464,2,4,2015/9/1 17:04:00,6.0
2465,2,4,2015/9/1 17:05:00,7.0
2466,2,4,2015/9/1 17:06:00,7.0
2467,2,4,2015/9/1 17:07:00,6.0
2468,2,4,2015/9/1 17:08:00,6.0
2469,2,4,2015/9/1 17:09:00,6.0
2470,2,4,2015/9/1 17:10:00,7.0
2471,2,4,2015/9/1 17:11:00,6.0
2472,2,4,2015/9/1 17:12:00,7.0
2473,2,4,2015/9/1 17:13:00,7.0
2474,2,4,2015/9/1 17:14:00,6.0
2475,2,4,2015/9/1 17:15:00,7.0
2476,2,4,2015/9/1 17:16:00,7.0
2477,2,4,2015/9/1 17:17:00,7.0
2478,2,4,2015/9/1 17:18:00,6.0
2479,2,4,2015/9/1 17:19:00,6.0
2480,2,4,2015/9/1 17:20:00,6.0
2481,2,4,2015/9/1 17:21:00,6.0
2482,2,4,2015/9/1 17:22:00,7.0
2483,2,4,2015/9/1 17:23:00,7.0
2484,2,4,2015/9/1 17:24:00,6.0
2485,2,4,2015/9/1 17:25:00,6.0
2486,2,4,2015/9/1 17:26:00,6.0
2487,2,4,2015/9/1 17:27:00,6.0
2488,2,4,2015/9/1 17:28:00,6.0
2489,2,4,2015/9/1 17:29:00,6.0
2490,2,4,2015/9/1 17:30:00,7.0
2491,2,4,2015/9/1 17:31:00,6.0
2492,2,4,2015/9/1 17:32:00,7.0
2493,2,4,2015/9/1 17:33:00,7.0
2494,2,4,2015/9/1 17:34:00,6.0
2495,2,4,2015/9/1 17:35:00,6.0
2496,2,4,2015/9/1 17:36:00,6.0
2497,2,4,2015/9/1 17:37:00,6.0
2498,2,4,2015/9/1 17:38:00,7.0
2499,2,4,2015/9/1 17:39:00,6.0
2500,2,4,2015/9/1 17:40:00,6.0
2501,2,4,2015/9/1 17:41:00,6.0
2502,2,4,2015/9/1 17:42:00,7.0
2503,2,4,2015/9/1 17:43:00,6.0
2504,2,4,2015/9/1 17:44:00,6.0
2505,2,4,2015/9/1 17:45:00,6.0
2506,2,4,2015/9/1 17:46:00,7.0
2507,2,4,2015/9/1 17:47:00,7.0
2508,2,4,2015/9/1 17:48:00,6.0
2509,2,4,2015/9/1 17:49:00,6.0
2510,2,4,2015/9/1 17:50:00,6.0
2511,2,4,2015/9/1 17:51:00,6.0
2512,2,4,2015/9/1 17:52:00,6.0
2513,2,4,2015/9/1 17:53:00,7.0
2514,2,4,2015/9/1 17:54:00,7.0
2515,2,4,2015/9/1 17:55:00,7.0
2516,2,4,2015/9/1 17:56:00,6.0
2517,2,4,2015/9/1 17:57:00,6.0
2518,2,4,2015/9/1 17:58:00,7.0
2519,2,4,2015/9/1 17:59:00,6.0
2520,2,4,2015/9/1 18:00:00,6.0
2521,2,4,2015/9/1 18:01:00,6.0
2522,2,4,2015/9/1 18:02:00,6.0
2523,2,4,2015/9/1 18:03:00,6.0
2524,2,4,2015/9/1 18:04:00,7.0
2525,2,4,2015/9/1 18:05:00,6.0
2526,2,4,2015/9/1 18:06:00,6.0
2527,2,4,2015/9/1 18:07:00,7.0
2528,2,4,2015/9/1 18:08:00,7.0
2529,2,4,2015/9/1 18:09:00,6.0
2530,2,4,2015/9/1 18:10:00,7.0
2531,2,4,2015/9/1 18:11:00,6.0
2532,2,4,2015/9/1 18:12:00,7.0
2533,2,4,2015/9/1 18:13:00,7.0
2534,2,4,2015/9/1 18:14:00,7.0
2535,2,4,2015/9/1 18:15:00,6.0
2536,2,4,2015/9/1 18:16:00,7.0
2537,2,4,2015/9/1 18:17:00,7.0
2538,2,4,2015/9/1 18:18:00,7.0
2539,2,4,2015/9/1 18:19:00,7.0
2540,2,4,2015/9/1 18:20:00,7.0
2541,2,4,2015/9/1 18:21:00,6.0
2542,2,4,2015/9/1 18:22:00,6.0
2543,2,4,2015/9/1 18:23:00,7.0
2544,2,4,2015/9/1 18:24:00,7.0
2545,2,4,2015/9/1 18:25:00,6.0
2546,2,4,2015/9/1 18:26:00,6.0
2547,2,4,2015/9/1 18:27:00,7.0
2548,2,4,2015/9/1 18:28:00,6.0
2549,2,4,2015/9/1 18:29:00,7.0
2550,2,4,2015/9/1 18:30:00,7.0
2551,2,4,2015/9/1 18:31:00,6.0
2552,2,4,2015/9/1 18:32:00,6.0
2553,2,4,2015/9/1 18:33:00,7.0
2554,2,4,2015/9/1 18:34:00,7.0
2555,2,4,2015/9/1 18:35:00,6.0
2556,2,4,2015/9/1 18:36:00,6.0
2557,2,4,2015/9/1 18:37:00,6.0
2558,2,4,2015/9/1 18:38:00,6.0
2559,2,4,2015/9/1 18:39:00,6.0
2560,2,4,2015/9/1 18:40:00,6.0
2561,2,4,2015/9/1 18:41:00,6.0
2562,2,4,2015/9/1 18:42:00,7.0
2563,2,4,2015/9/1 18:43:00,6.0
2564,2,4,2015/9/1 18:44:00,6.0
2565,2,4,2015/9/1 18:45:00,6.0
2566,2,4,2015/9/1 18:46:00,6.0
2567,2,4,2015/9/1 18:47:00,6.0
2568,2,4,2015/9/1 18:48:00,6.0
2569,2,4,2015/9/1 18:49:00,6.0
2570,2,4,2015/9/1 18:50:00,7.0
2571,2,4,2015/9/1 18:51:00,6.0
2572,2,4,2015/9/1 18:52:00,6.0
2573,2,4,2015/9/1 18:53:00,6.0
2574,2,4,2015/9/1 18:54:00,6.0
2575,2,4,2015/9/1 18:55:00,7.0
2576,2,4,2015/9/1 18:56:00,6.0
2577,2,4,2015/9/1 18:57:00,6.0
2578,2,4,2015/9/1 18:58:00,7.0
2579,2,4,2015/9/1 18:59:00,7.0
2580,2,4,2015/9/1 19:00:00,7.0
2581,2,4,2015/9/1 19:01:00,7.0
2582,2,4,2015/9/1 19:02:00,6.0
2583,2,4,2015/9/1 19:03:00,7.0
2584,2,4,2015/9/1 19:04:00,6.0
2585,2,4,2015/9/1 19:05:00,7.0
2586,2,4,2015/9/1 19:06:00,6.0
2587,2,4,2015/9/1 19:07:00,7.0
2588,2,4,2015/9/1 19:08:00,6.0
2589,2,4,2015/9/1 19:09:00,7.0
2590,2,4,2015/9/1 19:10:00,6.0
2591,2,4,2015/9/1 19:11:00,7.0
2592,2,4,2015/9/1 19:12:00,6.0
2593,2,4,2015/9/1 19:13:00,6.0
2594,2,4,2015/9/1 19:14:00,6.0
2595,2,4,2015/9/1 19:15:00,6.0
2596,2,4,2015/9/1 19:16:00,6.0
2597,2,4,2015/9/1 19:17:00,6.0
2598,2,4,2015/9/1 19:18:00,6.0
2599,2,4,2015/9/1 19:19:00,6.0
2600,2,4,2015/9/1 19:20:00,7.0
2601,2,4,2015/9/1 19:21:00,6.0
2602,2,4,2015/9/1 19:22:00,6.0
2603,2,4,2015/9/1 19:23:00,6.0
2604,2,4,2015/9/1 19:24:00,6.0
2605,2,4,2015/9/1 19:25:00,6.0
2606,2,4,2015/9/1 19:26:00,7.0
2607,2,4,2015/9/1 19:27:00,7.0
2608,2,4,2015/9/1 19:28:00,7.0
2609,2,4,2015/9/1 19:29:00,6.0
2610,2,4,2015/9/1 19:30:00,7.0
2611,2,4,2015/9/1 19:31:00,6.0
2612,2,4,2015/9/1 19:32:00,6.0
2613,2,4,2015/9/1 19:33:00,7.0
2614,2,4,2015/9/1 19:34:00,6.0
2615,2,4,2015/9/1 19:35:00,6.0
2616,2,4,2015/9/1 19:36:00,6.0
2617,2,4,2015/9/1 19:37:00,6.0
2618,2,4,2015/9/1 19:38:00,6.0
2619,2,4,2015/9/1 19:39:00,6.0
2620,2,4,2015/9/1 19:40:00,6.0
2621,2,4,2015/9/1 19:41:00,6.0
2622,2,4,2015/9/1 19:42:00,6.0
2623,2,4,2015/9/1 19:43:00,6.0
2624,2,4,2015/9/1 19:44:00,7.0
2625,2,4,2015/9/1 19:45:00,6.0
2626,2,4,2015/9/1 19:46:00,7.0
2627,2,4,2015/9/1 19:47:00,6.0
2628,2,4,2015/9/1 19:48:00,7.0
2629,2,4,2015/9/1 19:49:00,6.0
2630,2,4,2015/9/1 19:50:00,6.0
2631,2,4,2015/9/1 19:51:00,6.0
2632,2,4,2015/9/1 19:52:00,7.0
2633,2,4,2015/9/1 19:53:00,6.0
2634,2,4,2015/9/1 19:54:00,6.0
2635,2,4,2015/9/1 19:55:00,6.0
2636,2,4,2015/9/1 19:56:00,7.0
2637,2,4,2015/9/1 19:57:00,6.0
2638,2,4,2015/9/1 19:58:00,7.0
2639,2,4,2015/9/1 19:59:00,6.0
2640,2,4,2015/9/1 20:00:00,7.0
2641,2,4,2015/9/1 20:01:00,6.0
2642,2,4,2015/9/1 20:02:00,7.0
2643,2,4,2015/9/1 20:03:00,6.0
2644,2,4,2015/9/1 20:04:00,6.0
2645,2,4,2015/9/1 20:05:00,7.0
2646,2,4,2015/9/1 20:06:00,6.0
2647,2,4,2015/9/1 20:07:00,6.0
2648,2,4,2015/9/1 20:08:00,7.0
2649,2,4,2015/9/1 20:09:00,6.0
2650,2,4,2015/9/1 20:10:00,6.0
2651,2,4,2015/9/1 20:11:00,7.0
2652,2,4,2015/9/1 20:12:00,7.0
2653,2,4,2015/9/1 20:13:00,7.0
2654,2,4,2015/9/1 20:14:00,6.0
2655,2,4,2015/9/1 20:15:00,7.0
2656,2,4,2015/9/1 20:16:00,5.0
2657,2,4,2015/9/1 20:17:00,7.0
2658,2,4,2015/9/1 20:18:00,7.0
2659,2,4,2015/9/1 20:19:00,6.0
2660,2,4,2015/9/1 20:20:00,7.0
